# nucleosome dinucleotide model
# from to transition_prob
276 281 0.30561555075593955
277 278 0.2340823970037453
277 279 0.2066167290886392
277 280 0.2153558052434457
277 281 0.3439450686641698
278 282 0.3876592890677398
278 283 0.14755197853789404
278 284 0.2193158953722334
278 285 0.2454728370221328
279 282 0.33011789924973206
279 283 0.20471596998928188
279 284 0.1532690246516613
279 285 0.31189710610932475
280 282 0.3007284079084287
280 283 0.21123829344432882
280 284 0.16129032258064516
280 285 0.3267429760665973
281 282 0.2563467492260062
281 283 0.18390092879256967
281 284 0.2086687306501548
281 285 0.3510835913312694
282 286 0.3580868470736312
282 287 0.1604782882315922
282 288 0.19383259911894274
282 289 0.28760226557583385
283 286 0.3260153677277717
283 287 0.17892425905598244
283 288 0.15587266739846323
283 289 0.3391877058177827
284 286 0.28794178794178793
284 287 0.1995841995841996
284 288 0.21101871101871103
284 289 0.30145530145530147
285 286 0.2919375812743823
285 287 0.18985695708712613
285 288 0.1859557867360208
285 289 0.33224967490247076
286 290 0.3071608040201005
286 291 0.16457286432160803
286 292 0.22675879396984924
286 293 0.3015075376884422
287 290 0.3203991130820399
287 291 0.2017738359201774
287 292 0.11862527716186252
287 293 0.35920177383592017
288 290 0.2992545260915868
288 291 0.22044728434504793
288 292 0.23003194888178913
288 293 0.25026624068157616
289 290 0.2967453733248245
289 291 0.18953414167198468
289 292 0.20293554562858968
289 293 0.31078493937460117
290 294 0.33136482939632544
290 295 0.18569553805774278
290 296 0.22244094488188976
290 297 0.260498687664042
291 294 0.3090717299578059
291 295 0.20780590717299577
291 296 0.1350210970464135
291 297 0.34810126582278483
292 294 0.3253493013972056
292 295 0.24151696606786427
292 296 0.19461077844311378
292 297 0.23852295409181637
293 294 0.2778505897771953
293 295 0.18872870249017037
293 296 0.22870249017038008
293 297 0.30471821756225426
294 298 0.37209302325581395
294 299 0.1524547803617571
294 300 0.20478036175710596
294 301 0.270671834625323
295 298 0.3455445544554455
295 299 0.15247524752475247
295 300 0.14455445544554454
295 301 0.3574257425742574
296 298 0.3639960435212661
296 299 0.17606330365974282
296 300 0.17507418397626112
296 301 0.28486646884273
297 298 0.3060796645702306
297 299 0.19007686932215234
297 300 0.2082459818308875
297 301 0.29559748427672955
298 302 0.32351242056614676
298 303 0.1733102253032929
298 304 0.20335066435586366
298 305 0.29982668977469673
299 302 0.32261904761904764
299 303 0.18214285714285713
299 304 0.15119047619047618
299 305 0.34404761904761905
300 302 0.3208955223880597
300 303 0.18763326226012794
300 304 0.18336886993603413
300 305 0.30810234541577824
301 302 0.27699530516431925
301 303 0.15090543259557343
301 304 0.2112676056338028
301 305 0.3608316566063045
302 306 0.2815533980582524
302 307 0.2226537216828479
302 308 0.19029126213592232
302 309 0.3055016181229773
303 306 0.32201405152224827
303 307 0.17447306791569087
303 308 0.19672131147540983
303 309 0.30679156908665106
304 306 0.2515527950310559
304 307 0.22981366459627328
304 308 0.18115942028985507
304 309 0.33747412008281574
305 306 0.21834862385321102
305 307 0.1853211009174312
305 308 0.22079510703363914
305 309 0.37553516819571864
306 310 0.3099236641221374
306 311 0.23206106870229007
306 312 0.16259541984732825
306 313 0.2954198473282443
307 310 0.36738703339882123
307 311 0.1944990176817289
307 312 0.15520628683693516
307 313 0.2829076620825147
308 310 0.29759519038076154
308 311 0.2545090180360721
308 312 0.17234468937875752
308 313 0.2755511022044088
309 310 0.25089605734767023
309 311 0.2066905615292712
309 312 0.2037037037037037
309 313 0.3387096774193548
310 314 0.3453573814295257
310 315 0.18236472945891782
310 316 0.18837675350701402
310 317 0.28390113560454244
311 314 0.3620689655172414
311 315 0.14972776769509982
311 316 0.1542649727767695
311 317 0.3339382940108893
312 314 0.3031674208144796
312 315 0.2341628959276018
312 316 0.167420814479638
312 317 0.29524886877828055
313 314 0.2722478576137113
313 315 0.1964403427818062
313 316 0.2208305866842452
313 317 0.31048121292023734
314 318 0.36443331246086413
314 319 0.1509079524107702
314 320 0.17157169693174704
314 321 0.31308703819661865
315 318 0.3616118769883351
315 319 0.17497348886532343
315 320 0.10816542948038176
315 321 0.3552492046659597
316 318 0.35401069518716577
316 319 0.1625668449197861
316 320 0.1754010695187166
316 321 0.30802139037433157
317 318 0.27737704918032785
317 319 0.1737704918032787
317 320 0.18098360655737705
317 321 0.3678688524590164
318 322 0.41144901610017887
318 323 0.13357185450208706
318 324 0.14728682170542637
318 325 0.3076923076923077
319 322 0.2928311057108141
319 323 0.19076549210206561
319 324 0.15674362089914945
319 325 0.3596597812879708
320 322 0.32598039215686275
320 323 0.18504901960784315
320 324 0.17034313725490197
320 325 0.31862745098039214
321 322 0.26365795724465557
321 323 0.18052256532066507
321 324 0.14489311163895488
321 325 0.41092636579572445
322 326 0.37903717245581964
322 327 0.14868982327848873
322 328 0.16209628275441804
322 329 0.3101767215112736
323 326 0.3026315789473684
323 327 0.18301435406698566
323 328 0.1471291866028708
323 329 0.3672248803827751
324 326 0.33201581027667987
324 327 0.17523056653491437
324 328 0.1976284584980237
324 329 0.2951251646903821
325 326 0.24546485260770975
325 327 0.15589569160997732
325 328 0.1626984126984127
325 329 0.43594104308390025
326 330 0.3730769230769231
326 331 0.1346153846153846
326 332 0.1935897435897436
326 333 0.2987179487179487
327 330 0.3627329192546584
327 331 0.1701863354037267
327 332 0.16521739130434782
327 333 0.3018633540372671
328 330 0.32324455205811137
328 331 0.21428571428571427
328 332 0.1864406779661017
328 333 0.27602905569007263
329 330 0.2808181315644002
329 331 0.16141514648977334
329 332 0.19955776672194583
329 333 0.3582089552238806
330 334 0.35354760460885387
330 335 0.16798059429957551
330 336 0.20618556701030927
330 337 0.27228623408126135
331 334 0.375
331 335 0.2034313725490196
331 336 0.1556372549019608
331 337 0.2659313725490196
332 334 0.3368421052631579
332 335 0.23473684210526316
332 336 0.1936842105263158
332 337 0.23473684210526316
333 334 0.2864353312302839
333 335 0.16593059936908516
333 336 0.22145110410094637
333 337 0.32618296529968455
334 338 0.34876728803367407
334 339 0.19422730006013228
334 340 0.19663259170174383
334 341 0.2603728202044498
335 338 0.3638320775026911
335 339 0.18083961248654468
335 340 0.1722282023681378
335 341 0.2831001076426265
336 338 0.35528942115768464
336 339 0.19161676646706588
336 340 0.17864271457085829
336 341 0.2744510978043912
337 338 0.28733997155049784
337 339 0.18278805120910385
337 340 0.23684210526315788
337 341 0.2930298719772404
338 342 0.2926102502979738
338 343 0.2067938021454112
338 344 0.22824791418355184
338 345 0.2723480333730632
339 342 0.3648936170212766
339 343 0.18723404255319148
339 344 0.19042553191489361
339 345 0.2574468085106383
340 342 0.3063063063063063
340 343 0.24424424424424424
340 344 0.21121121121121122
340 345 0.23823823823823823
341 342 0.2856109906001446
341 343 0.1829356471438901
341 344 0.2393347794649313
341 345 0.292118582791034
342 346 0.28729641693811075
342 347 0.21237785016286645
342 348 0.21563517915309446
342 349 0.28469055374592833
343 346 0.3568627450980392
343 347 0.17352941176470588
343 348 0.17549019607843136
343 349 0.29411764705882354
344 346 0.29257246376811596
344 347 0.20833333333333334
344 348 0.21014492753623187
344 349 0.28894927536231885
345 346 0.2744220730797912
345 347 0.197613721103654
345 348 0.2632363907531693
345 349 0.26472781506338555
346 350 0.2907754010695187
346 351 0.21724598930481284
346 352 0.20454545454545456
346 353 0.2874331550802139
347 350 0.343687374749499
347 351 0.19438877755511022
347 352 0.15130260521042085
347 353 0.3106212424849699
348 350 0.28036529680365296
348 351 0.2
348 352 0.19817351598173516
348 353 0.32146118721461187
349 350 0.26293408929837
349 351 0.22678951098511693
349 352 0.2523033309709426
349 353 0.2579730687455705
350 354 0.30288461538461536
350 355 0.16277472527472528
350 356 0.2245879120879121
350 357 0.30975274725274726
351 354 0.32514177693761814
351 355 0.20699432892249528
351 356 0.1342155009451796
351 357 0.333648393194707
352 354 0.3106796116504854
352 355 0.16213592233009708
352 356 0.1796116504854369
352 357 0.34757281553398056
353 354 0.27129120879120877
353 355 0.20467032967032966
353 356 0.21565934065934067
353 357 0.3083791208791209
354 358 0.326
354 359 0.12066666666666667
354 360 0.19733333333333333
354 361 0.356
355 358 0.30727470141150925
355 359 0.19109663409337677
355 360 0.13897937024972856
355 361 0.36264929424538545
356 358 0.32541322314049587
356 359 0.15392561983471073
356 360 0.1621900826446281
356 361 0.3584710743801653
357 358 0.25450031036623216
357 359 0.18125387957790193
357 360 0.18001241464928616
357 361 0.38423339540657975
358 362 0.3667334669338677
358 363 0.12224448897795591
358 364 0.22444889779559118
358 365 0.2865731462925852
359 362 0.3508771929824561
359 363 0.16917293233082706
359 364 0.12030075187969924
359 365 0.35964912280701755
360 362 0.3145809414466131
360 363 0.17106773823191734
360 364 0.19058553386911595
360 365 0.3237657864523536
361 362 0.2568157033805889
361 363 0.1663031624863686
361 364 0.1499454743729553
361 365 0.42693565976008724
362 366 0.36213468869123255
362 367 0.13214739517153748
362 368 0.18297331639135958
362 369 0.3227445997458704
363 366 0.31994818652849744
363 367 0.1489637305699482
363 368 0.13471502590673576
363 369 0.3963730569948187
364 366 0.3424971363115693
364 367 0.15234822451317298
364 368 0.18213058419243985
364 369 0.3230240549828179
365 366 0.25603593486805165
365 367 0.16507580011229647
365 368 0.13644020213363278
365 369 0.44244806288601907
366 370 0.3988549618320611
366 371 0.13295165394402036
366 372 0.16857506361323155
366 373 0.29961832061068705
367 370 0.328
367 371 0.20266666666666666
367 372 0.08666666666666667
367 373 0.38266666666666665
368 370 0.2972292191435768
368 371 0.16624685138539042
368 372 0.17506297229219145
368 373 0.3614609571788413
369 370 0.27335456475583864
369 371 0.1475583864118896
369 372 0.14437367303609341
369 373 0.43471337579617836
370 374 0.4224137931034483
370 375 0.13423645320197045
370 376 0.17610837438423646
370 377 0.2672413793103448
371 374 0.4150453955901427
371 375 0.1608300907911803
371 376 0.10246433203631647
371 377 0.3216601815823606
372 374 0.3832658569500675
372 375 0.20107962213225372
372 376 0.13090418353576247
372 377 0.28475033738191635
373 374 0.3428111587982833
373 375 0.11105150214592274
373 376 0.21834763948497854
373 377 0.32778969957081544
374 378 0.39813374805598756
374 379 0.1607050285121825
374 380 0.2006220839813375
374 381 0.2405391394504925
375 378 0.5558739255014327
375 379 0.10028653295128939
375 380 0.12893982808022922
375 381 0.2148997134670487
376 378 0.3659378596087457
376 379 0.189873417721519
376 380 0.17261219792865362
376 381 0.2715765247410817
377 378 0.3836436170212766
377 379 0.10704787234042554
377 380 0.26595744680851063
377 381 0.24335106382978725
378 382 0.3510482691370063
378 383 0.196977084349098
378 384 0.19795221843003413
378 385 0.25402242808386155
379 382 0.3342776203966006
379 383 0.1813031161473088
379 384 0.17138810198300283
379 385 0.3130311614730878
380 382 0.3427458617332035
380 383 0.19182083739045763
380 384 0.19474196689386564
380 385 0.27069133398247325
381 382 0.3725328947368421
381 383 0.16365131578947367
381 384 0.22121710526315788
381 385 0.24259868421052633
382 386 0.3026689381033504
382 387 0.2169222032935832
382 388 0.20954003407155025
382 389 0.2708688245315162
383 386 0.3275862068965517
383 387 0.18642241379310345
383 388 0.17025862068965517
383 389 0.31573275862068967
384 386 0.2620481927710843
384 387 0.23493975903614459
384 388 0.18674698795180722
384 389 0.31626506024096385
385 386 0.2874524714828897
385 387 0.1817490494296578
385 388 0.22433460076045628
385 389 0.3064638783269962
386 390 0.258130081300813
386 391 0.1991869918699187
386 392 0.21951219512195122
386 393 0.3231707317073171
387 390 0.2840466926070039
387 391 0.23249027237354086
387 392 0.1566147859922179
387 393 0.32684824902723736
388 390 0.25892857142857145
388 391 0.24206349206349206
388 392 0.2013888888888889
388 393 0.2976190476190476
389 390 0.25873655913978494
389 391 0.2211021505376344
389 392 0.2217741935483871
389 393 0.29838709677419356
390 394 0.3169067475360121
390 395 0.19636087945413191
390 396 0.20394238059135708
390 397 0.28278999241849884
391 394 0.3010849909584087
391 395 0.2007233273056058
391 396 0.16998191681735986
391 397 0.3282097649186257
392 394 0.27111984282907664
392 395 0.2220039292730845
392 396 0.17779960707269155
392 397 0.3290766208251473
393 394 0.26525369299935775
393 395 0.2029543994861914
393 396 0.21258831085420682
393 397 0.31920359666024406
394 398 0.3375
394 399 0.17708333333333334
394 400 0.18333333333333332
394 401 0.3020833333333333
395 398 0.32160312805474095
395 399 0.20527859237536658
395 400 0.13294232649071358
395 401 0.34017595307917886
396 398 0.3106295149638803
396 399 0.2043343653250774
396 400 0.14654282765737875
396 401 0.3384932920536636
397 398 0.2697704081632653
397 399 0.19068877551020408
397 400 0.18303571428571427
397 401 0.3565051020408163
398 402 0.3755685510071475
398 403 0.13255360623781676
398 404 0.17673814165042234
398 405 0.31513970110461337
399 402 0.34511434511434513
399 403 0.18607068607068608
399 404 0.14137214137214138
399 405 0.32744282744282743
400 402 0.30759951749095293
400 403 0.19662243667068757
400 404 0.18938480096501809
400 405 0.30639324487334135
401 402 0.2754491017964072
401 403 0.18922155688622755
401 404 0.17305389221556886
401 405 0.36227544910179643
402 406 0.432
402 407 0.144
402 408 0.15876923076923077
402 409 0.2652307692307692
403 406 0.2737819025522042
403 407 0.2088167053364269
403 408 0.14501160092807425
403 409 0.3723897911832947
404 406 0.33138173302107726
404 407 0.16510538641686182
404 408 0.1451990632318501
404 409 0.3583138173302108
405 406 0.2730560578661845
405 407 0.1729957805907173
405 408 0.15009041591320071
405 409 0.4038577456298975
406 410 0.3966547192353644
406 411 0.11768219832735961
406 412 0.16308243727598568
406 413 0.3225806451612903
407 410 0.332541567695962
407 411 0.17339667458432304
407 412 0.1496437054631829
407 413 0.34441805225653205
408 410 0.37037037037037035
408 411 0.17195767195767195
408 412 0.1917989417989418
408 413 0.26587301587301587
409 410 0.29224537037037035
409 411 0.14814814814814814
409 412 0.16493055555555555
409 413 0.39467592592592593
410 414 0.3562753036437247
410 415 0.14285714285714285
410 416 0.18045112781954886
410 417 0.32041642567958356
411 414 0.33607681755829905
411 415 0.1755829903978052
411 416 0.13305898491083676
411 417 0.355281207133059
412 414 0.3281061519903498
412 415 0.20265379975874548
412 416 0.18094089264173704
412 417 0.2882991556091677
413 414 0.27845884413309985
413 415 0.1628721541155867
413 416 0.18505545826036193
413 417 0.37361354349095155
414 418 0.3720496894409938
414 419 0.17142857142857143
414 420 0.18571428571428572
414 421 0.2708074534161491
415 418 0.32968369829683697
415 419 0.17396593673965938
415 420 0.17153284671532848
415 421 0.3248175182481752
416 418 0.3493150684931507
416 419 0.2237442922374429
416 420 0.1735159817351598
416 421 0.2534246575342466
417 418 0.291371158392435
417 419 0.18557919621749408
417 420 0.20685579196217493
417 421 0.31619385342789597
418 422 0.316956261234272
418 423 0.18094667465548234
418 424 0.2061114439784302
418 425 0.29598562013181545
419 422 0.3067814854682454
419 423 0.2185145317545748
419 424 0.16361679224973089
419 425 0.3110871905274489
420 422 0.3248407643312102
420 423 0.1910828025477707
420 424 0.19532908704883228
420 425 0.28874734607218683
421 422 0.22397260273972602
421 423 0.2232876712328767
421 424 0.22397260273972602
421 425 0.3287671232876712
422 426 0.28265376641326884
422 427 0.22598479612992398
422 428 0.22460262612301313
422 429 0.26675881133379403
423 426 0.2878338278931751
423 427 0.2433234421364985
423 428 0.17507418397626112
423 429 0.29376854599406527
424 426 0.26514399205561073
424 427 0.24031777557100298
424 428 0.2234359483614697
424 429 0.2711022840119166
425 426 0.23908794788273616
425 427 0.21107491856677524
425 428 0.2488599348534202
425 429 0.3009771986970684
426 430 0.2646176911544228
426 431 0.23013493253373313
426 432 0.22188905547226387
426 433 0.28335832083958024
427 430 0.3037752414398595
427 431 0.2212467076382792
427 432 0.15013169446883232
427 433 0.32484635645302895
428 430 0.23354373309287646
428 431 0.23805229936880073
428 432 0.21550946798917944
428 433 0.3128944995491434
429 430 0.24753173483779972
429 431 0.20521861777150915
429 432 0.22708039492242596
429 433 0.32016925246826516
430 434 0.2994652406417112
430 435 0.21390374331550802
430 436 0.19404125286478227
430 437 0.29258976317799845
431 434 0.2872531418312388
431 435 0.21095152603231598
431 436 0.14542190305206462
431 437 0.35637342908438063
432 434 0.2509727626459144
432 435 0.2480544747081712
432 436 0.2140077821011673
432 437 0.28696498054474706
433 434 0.2543576500968367
433 435 0.2014202711426727
433 436 0.20464816010329245
433 437 0.3395739186571982
434 438 0.29545454545454547
434 439 0.17888563049853373
434 440 0.19648093841642228
434 441 0.3291788856304985
435 438 0.28835489833641403
435 439 0.24214417744916822
435 440 0.12384473197781885
435 441 0.3456561922365989
436 438 0.25078698845750264
436 439 0.22560335781741866
436 440 0.17418677859391396
436 441 0.34942287513116477
437 438 0.22860712054965646
437 439 0.2410993129294191
437 440 0.1655215490318551
437 441 0.36477201748906934
438 442 0.3053030303030303
438 443 0.18712121212121213
438 444 0.1621212121212121
438 445 0.34545454545454546
439 442 0.2962962962962963
439 443 0.16711833785004518
439 444 0.15898825654923215
439 445 0.37759710930442636
440 442 0.3037214885954382
440 443 0.22328931572629052
440 444 0.13925570228091236
440 445 0.33373349339735897
441 442 0.2206896551724138
441 443 0.1867816091954023
441 444 0.17988505747126438
441 445 0.4126436781609195
442 446 0.3340643274853801
442 447 0.13596491228070176
442 448 0.19736842105263158
442 449 0.33260233918128657
443 446 0.2948038176033934
443 447 0.20360551431601273
443 448 0.14528101802757157
443 449 0.3563096500530223
444 446 0.3076923076923077
444 447 0.20146520146520147
444 448 0.1452991452991453
444 449 0.34554334554334554
445 446 0.2529411764705882
445 447 0.16417112299465242
445 448 0.15935828877005348
445 449 0.4235294117647059
446 450 0.32808219178082193
446 451 0.14794520547945206
446 452 0.17876712328767122
446 453 0.3452054794520548
447 450 0.2917647058823529
447 451 0.1811764705882353
447 452 0.13411764705882354
447 453 0.39294117647058824
448 450 0.2815533980582524
448 451 0.19053398058252427
448 452 0.18932038834951456
448 453 0.33859223300970875
449 450 0.24490889603429797
449 451 0.1720257234726688
449 452 0.1602357984994641
449 453 0.4228295819935691
450 454 0.3834745762711864
450 455 0.153954802259887
450 456 0.1483050847457627
450 457 0.3142655367231638
451 454 0.3136792452830189
451 455 0.15919811320754718
451 456 0.1403301886792453
451 457 0.3867924528301887
452 454 0.3313253012048193
452 455 0.17710843373493976
452 456 0.19397590361445782
452 457 0.29759036144578316
453 454 0.26285414480587616
453 455 0.16316894018887723
453 456 0.16841552990556138
453 457 0.4055613850996852
454 458 0.3350157728706625
454 459 0.167192429022082
454 460 0.17034700315457413
454 461 0.32744479495268136
455 458 0.3366214549938348
455 459 0.19112207151664612
455 460 0.16399506781750925
455 461 0.3082614056720099
456 458 0.30456226880394577
456 459 0.2157829839704069
456 460 0.18865598027127004
456 461 0.2909987669543773
457 458 0.24372559955382042
457 459 0.192414947016174
457 460 0.17401003904071388
457 461 0.3898494143892917
458 462 0.3165322580645161
458 463 0.19086021505376344
458 464 0.19422043010752688
458 465 0.29838709677419356
459 462 0.28829787234042553
459 463 0.19787234042553192
459 464 0.17340425531914894
459 465 0.3404255319148936
460 462 0.2672811059907834
460 463 0.23271889400921658
460 464 0.19815668202764977
460 465 0.30184331797235026
461 462 0.24530516431924881
461 463 0.20129107981220656
461 464 0.21009389671361503
461 465 0.34330985915492956
462 466 0.3024425287356322
462 467 0.21048850574712644
462 468 0.1839080459770115
462 469 0.3031609195402299
463 466 0.2748768472906404
463 467 0.23054187192118228
463 468 0.17536945812807883
463 469 0.3192118226600985
464 466 0.3065173116089613
464 467 0.23421588594704684
464 468 0.19653767820773932
464 469 0.26272912423625255
465 466 0.2482929857231533
465 467 0.2153941651148355
465 468 0.2079453755431409
465 469 0.32836747361887025
466 470 0.28765167737330477
466 471 0.20199857244825126
466 472 0.21698786581013563
466 473 0.29336188436830835
467 470 0.27717391304347827
467 471 0.24365942028985507
467 472 0.14583333333333334
467 473 0.3333333333333333
468 470 0.25467775467775466
468 471 0.22972972972972974
468 472 0.2130977130977131
468 473 0.3024948024948025
469 470 0.24331376386170905
469 471 0.20417482061317677
469 472 0.22504892367906065
469 473 0.32746249184605347
470 474 0.2614920874152223
470 475 0.2215523737754333
470 476 0.2290881688018086
470 477 0.2878673700075358
471 474 0.2578268876611418
471 475 0.2265193370165746
471 476 0.1703499079189687
471 477 0.3453038674033149
472 474 0.24039408866995074
472 475 0.24236453201970443
472 476 0.20394088669950738
472 477 0.3133004926108374
473 474 0.24872773536895673
473 475 0.18002544529262088
473 476 0.2430025445292621
473 477 0.3282442748091603
474 478 0.286053882725832
474 479 0.20206022187004755
474 480 0.20126782884310618
474 481 0.31061806656101426
475 478 0.3246024321796071
475 479 0.2291861552853134
475 480 0.13376987839101964
475 481 0.3124415341440599
476 478 0.2662337662337662
476 479 0.23098330241187384
476 480 0.17068645640074212
476 481 0.3320964749536178
477 478 0.25204274041483343
477 479 0.22375864236329351
477 480 0.2055311125078567
477 481 0.31866750471401634
478 482 0.3230659025787966
478 483 0.18624641833810887
478 484 0.17478510028653296
478 485 0.3159025787965616
479 482 0.3067873303167421
479 483 0.1755656108597285
479 484 0.13665158371040723
479 485 0.38099547511312215
480 482 0.276431718061674
480 483 0.23237885462555066
480 484 0.15198237885462554
480 485 0.3392070484581498
481 482 0.2652419861722187
481 483 0.19798868636077938
481 484 0.1923318667504714
481 485 0.3444374607165305
482 486 0.33014354066985646
482 487 0.1695146958304853
482 488 0.19275461380724537
482 489 0.30758714969241285
483 486 0.30714285714285716
483 487 0.17448979591836736
483 488 0.13877551020408163
483 489 0.3795918367346939
484 486 0.30512514898688914
484 487 0.16209773539928488
484 488 0.1728247914183552
484 489 0.3599523241954708
485 486 0.2671711292200233
485 487 0.18684516880093133
485 488 0.16414435389988358
485 489 0.3818393480791618
486 490 0.38492328218812544
486 491 0.12941961307538358
486 492 0.16077384923282187
486 493 0.3248832555036691
487 490 0.3264840182648402
487 491 0.16210045662100456
487 492 0.11073059360730593
487 493 0.4006849315068493
488 490 0.3301775147928994
488 491 0.17988165680473372
488 492 0.15502958579881657
488 493 0.3349112426035503
489 490 0.2932584269662921
489 491 0.15056179775280898
489 492 0.14269662921348314
489 493 0.4134831460674157
490 494 0.37259615384615385
490 495 0.13822115384615385
490 496 0.17247596153846154
490 497 0.3167067307692308
491 494 0.3148148148148148
491 495 0.13624338624338625
491 496 0.1335978835978836
491 497 0.41534391534391535
492 494 0.3278008298755187
492 495 0.20470262793914246
492 496 0.16597510373443983
492 497 0.301521438450899
493 494 0.26386645126548197
493 495 0.1513193322563274
493 496 0.14808831448572968
493 497 0.436725901992461
494 498 0.3608832807570978
494 499 0.14826498422712933
494 500 0.17981072555205047
494 501 0.3110410094637224
495 498 0.3215223097112861
495 499 0.15354330708661418
495 500 0.15223097112860892
495 501 0.37270341207349084
496 498 0.31800766283524906
496 499 0.1979565772669221
496 500 0.19157088122605365
496 501 0.29246487867177523
497 498 0.25240641711229944
497 499 0.16042780748663102
497 500 0.1695187165775401
497 501 0.4176470588235294
498 502 0.33029908972691807
498 503 0.1553966189856957
498 504 0.18530559167750324
498 505 0.328998699609883
499 502 0.2949194547707559
499 503 0.20693928128872366
499 504 0.1536555142503098
499 505 0.3444857496902107
500 502 0.2880184331797235
500 503 0.2073732718894009
500 504 0.20391705069124424
500 505 0.30069124423963134
501 502 0.23335198656966985
501 503 0.19082260772243984
501 504 0.18858421936205932
501 505 0.387241186345831
502 506 0.3213021939136589
502 507 0.18259023354564755
502 508 0.2024062278839349
502 509 0.2937013446567587
503 506 0.29341963322545844
503 507 0.22869471413160733
503 508 0.1423948220064725
503 509 0.3354908306364617
504 506 0.28710725893824485
504 507 0.20043336944745396
504 508 0.19068255687973998
504 509 0.3217768147345612
505 506 0.2406447898675878
505 507 0.19343696027633853
505 508 0.204951065054692
505 509 0.3609671848013817
506 510 0.3030518097941803
506 511 0.19588360539389638
506 512 0.2093683463449255
506 513 0.2916962384669979
507 510 0.26437941473259335
507 511 0.1856710393541877
507 512 0.14127144298688193
507 513 0.40867810292633705
508 510 0.25684210526315787
508 511 0.25473684210526315
508 512 0.19263157894736843
508 513 0.29578947368421055
509 510 0.2381818181818182
509 511 0.20242424242424242
509 512 0.21393939393939393
509 513 0.34545454545454546
510 514 0.32654600301659126
510 515 0.21040723981900453
510 516 0.21417797888386123
510 517 0.248868778280543
511 514 0.29633204633204635
511 515 0.20366795366795368
511 516 0.17471042471042472
511 517 0.3252895752895753
512 514 0.2729145211122554
512 515 0.2451081359423275
512 516 0.17610710607621008
512 517 0.305870236869207
513 514 0.23155368926214756
513 515 0.21055788842231554
513 516 0.19976004799040192
513 517 0.35812837432513495
514 518 0.3364485981308411
514 519 0.18044572250179727
514 520 0.196980589503954
514 521 0.2861250898634076
515 518 0.29564411492122333
515 519 0.1927710843373494
515 520 0.14828544949026876
515 521 0.3632993512511585
516 518 0.2724458204334365
516 519 0.26418988648090813
516 520 0.19504643962848298
516 521 0.26831785345717235
517 518 0.24407431133888532
517 519 0.21076233183856502
517 520 0.2011531069827034
517 521 0.34401024983984624
518 522 1.0
519 522 1.0
520 522 1.0
521 522 1.0
# 10 normal background states
522 523 1.0
523 524 1.0
524 525 1.0
525 526 1.0
526 527 1.0
527 528 1.0
528 529 1.0
529 530 1.0
530 531 1.0
