# nucleosome dinucleotide model
# from to transition_prob
276 280 0.164969450101833
276 281 0.31873727087576376
277 278 0.24569240587109126
277 279 0.19719208679004468
277 280 0.2074026802807913
277 281 0.3497128270580728
278 282 0.37041800643086814
278 283 0.13054662379421222
278 284 0.21929260450160773
278 285 0.2797427652733119
279 282 0.2923076923076923
279 283 0.2230769230769231
279 284 0.15164835164835164
279 285 0.33296703296703295
280 282 0.2954796030871003
280 283 0.21499448732083792
280 284 0.16427783902976847
280 285 0.32524807056229327
281 282 0.23648648648648649
281 283 0.20331695331695332
281 284 0.21253071253071254
281 285 0.3476658476658477
282 286 0.3658862876254181
282 287 0.1665551839464883
282 288 0.1879598662207358
282 289 0.27959866220735785
283 286 0.33798283261802575
283 287 0.1963519313304721
283 288 0.1459227467811159
283 289 0.3197424892703863
284 286 0.31519507186858314
284 287 0.21868583162217659
284 288 0.19404517453798767
284 289 0.2720739219712526
285 286 0.2695434646654159
285 287 0.20012507817385866
285 288 0.1732332707942464
285 289 0.35709818636647905
286 290 0.343125
286 291 0.16625
286 292 0.201875
286 293 0.28875
287 290 0.2994818652849741
287 291 0.23316062176165803
287 292 0.11813471502590674
287 293 0.34922279792746114
288 290 0.2842582106455266
288 291 0.23669309173272934
288 292 0.22989807474518686
288 293 0.2491506228765572
289 290 0.3002577319587629
289 291 0.18621134020618557
289 292 0.19780927835051546
289 293 0.31572164948453607
290 294 0.3459807073954984
290 295 0.1787781350482315
290 296 0.20257234726688103
290 297 0.27266881028938905
291 294 0.32962588473205257
291 295 0.20930232558139536
291 296 0.13245702730030334
291 297 0.32861476238624876
292 294 0.2893347412882788
292 295 0.21858500527983105
292 296 0.22808870116156282
292 297 0.26399155227032733
293 294 0.2935719019218025
293 295 0.17627567925778662
293 296 0.23658051689860835
293 297 0.2935719019218025
294 298 0.4035420619860848
294 299 0.14990512333965844
294 300 0.17900063251106893
294 301 0.2675521821631879
295 298 0.35908141962421714
295 299 0.15031315240083507
295 300 0.151356993736952
295 301 0.33924843423799583
296 298 0.35132482826300293
296 299 0.1903827281648675
296 300 0.1943081452404318
296 301 0.26398429833169773
297 298 0.2912621359223301
297 299 0.1900138696255201
297 300 0.21220527045769763
297 301 0.3065187239944521
298 302 0.32784090909090907
298 303 0.17329545454545456
298 304 0.19772727272727272
298 305 0.30113636363636365
299 302 0.31919905771495877
299 303 0.15665488810365136
299 304 0.17550058892815076
299 305 0.3486454652532391
300 302 0.3229613733905579
300 303 0.20064377682403434
300 304 0.17703862660944206
300 305 0.29935622317596566
301 302 0.2700479780671693
301 303 0.17957505140507196
301 304 0.2165867032213845
301 305 0.33379026730637423
302 306 0.2864549578742709
302 307 0.20285158781594298
302 308 0.18146467919637072
302 309 0.3292287751134154
303 306 0.3483652762119504
303 307 0.17361894024802707
303 308 0.16347237880496054
303 309 0.314543404735062
304 306 0.2668711656441718
304 307 0.254601226993865
304 308 0.1656441717791411
304 309 0.3128834355828221
305 306 0.22173366834170855
305 307 0.18530150753768845
305 308 0.22047738693467336
305 309 0.37248743718592964
306 310 0.31135531135531136
306 311 0.20732600732600734
306 312 0.17362637362637362
306 313 0.3076923076923077
307 310 0.4035608308605341
307 311 0.17705242334322452
307 312 0.142433234421365
307 313 0.27695351137487634
308 310 0.2878464818763326
308 311 0.2345415778251599
308 312 0.17057569296375266
308 313 0.3070362473347548
309 310 0.23962040332147094
309 311 0.22835112692763937
309 312 0.20166073546856464
309 313 0.330367734282325
310 314 0.35235567352355673
310 315 0.16323822163238222
310 316 0.18845388188453882
310 317 0.2959522229595222
311 314 0.3711340206185567
311 315 0.1668228678537957
311 316 0.1527647610121837
311 317 0.30927835051546393
312 314 0.3337116912599319
312 315 0.20771850170261066
312 316 0.15209988649262202
312 317 0.3064699205448354
313 314 0.26407766990291265
313 315 0.20258899676375405
313 316 0.2297734627831715
313 317 0.3035598705501618
314 318 0.3738489871086556
314 319 0.14303253529772866
314 320 0.16881522406384286
314 321 0.31430325352977284
315 318 0.3706521739130435
315 319 0.1858695652173913
315 320 0.14347826086956522
315 321 0.3
316 318 0.3814102564102564
316 319 0.16132478632478633
316 320 0.1655982905982906
316 321 0.2916666666666667
317 318 0.26996699669966995
317 319 0.16831683168316833
317 320 0.1716171617161716
317 321 0.3900990099009901
318 322 0.3747086247086247
318 323 0.14393939393939395
318 324 0.16317016317016317
318 325 0.3181818181818182
319 322 0.3234567901234568
319 323 0.16296296296296298
319 324 0.12222222222222222
319 325 0.391358024691358
320 322 0.3467153284671533
320 323 0.16180048661800486
320 324 0.17274939172749393
320 325 0.31873479318734793
321 322 0.2627118644067797
321 323 0.16585956416464892
321 324 0.15617433414043583
321 325 0.4152542372881356
322 326 0.39039408866995073
322 327 0.13669950738916256
322 328 0.1539408866995074
322 329 0.31896551724137934
323 326 0.3193384223918575
323 327 0.183206106870229
323 328 0.15903307888040713
323 329 0.3384223918575064
324 326 0.30937098844672656
324 327 0.1810012836970475
324 328 0.19768934531450577
324 329 0.3119383825417201
325 326 0.24516841524019878
325 327 0.15681943677526228
325 328 0.15847598012147984
325 329 0.4395361678630591
326 330 0.38407643312101913
326 331 0.14267515923566879
326 332 0.18025477707006368
326 333 0.2929936305732484
327 330 0.31605562579013907
327 331 0.18078381795195955
327 332 0.15676359039190899
327 333 0.3463969658659924
328 330 0.34681372549019607
328 331 0.18995098039215685
328 332 0.20955882352941177
328 333 0.2536764705882353
329 330 0.26878771256171147
329 331 0.1426220515633571
329 332 0.2095447065277016
329 333 0.37904552934722985
330 334 0.38683886838868387
330 335 0.16666666666666666
330 336 0.18696186961869618
330 337 0.25953259532595324
331 334 0.38107416879795397
331 335 0.1867007672634271
331 336 0.1636828644501279
331 337 0.26854219948849106
332 334 0.3729166666666667
332 335 0.21354166666666666
332 336 0.17916666666666667
332 337 0.234375
333 334 0.29534313725490197
333 335 0.15992647058823528
333 336 0.20894607843137256
333 337 0.33578431372549017
334 338 0.35144312393887944
334 339 0.18902093944538767
334 340 0.21505376344086022
334 341 0.24448217317487267
335 338 0.3556058890147225
335 339 0.1913929784824462
335 340 0.17327293318233294
335 341 0.2797281993204983
336 338 0.3386243386243386
336 339 0.21693121693121692
336 340 0.17989417989417988
336 341 0.26455026455026454
337 338 0.2754448398576512
337 339 0.17935943060498222
337 340 0.24626334519572954
337 341 0.298932384341637
338 342 0.3166869671132765
338 343 0.19366626065773446
338 344 0.22289890377588306
338 345 0.26674786845310594
339 342 0.3770833333333333
339 343 0.17604166666666668
339 344 0.16354166666666667
339 345 0.2833333333333333
340 342 0.31935176358436607
340 343 0.23260247855100094
340 344 0.18684461391801716
340 345 0.2612011439466158
341 342 0.2750185322461082
341 343 0.19347664936990364
341 344 0.268346923647146
341 345 0.2631578947368421
342 346 0.25377833753148615
342 347 0.24307304785894207
342 348 0.22229219143576825
342 349 0.28085642317380355
343 346 0.3558467741935484
343 347 0.18548387096774194
343 348 0.14818548387096775
343 349 0.31048387096774194
344 346 0.29509713228492135
344 347 0.2238667900092507
344 348 0.1877890841813136
344 349 0.29324699352451433
345 346 0.27333831217326365
345 347 0.20687079910380882
345 348 0.25168035847647496
345 349 0.2681105302464526
346 350 0.29354614850798055
346 351 0.19986120749479527
346 352 0.2109646079111728
346 353 0.29562803608605137
347 350 0.3507805325987144
347 351 0.1854912764003673
347 352 0.15702479338842976
347 353 0.30670339761248855
348 350 0.27403846153846156
348 351 0.20384615384615384
348 352 0.20384615384615384
348 353 0.31826923076923075
349 350 0.2692307692307692
349 351 0.21678321678321677
349 352 0.25594405594405595
349 353 0.25804195804195806
350 354 0.31864406779661014
350 355 0.14983050847457627
350 356 0.22440677966101694
350 357 0.3071186440677966
351 354 0.31719367588932806
351 355 0.20059288537549408
351 356 0.13636363636363635
351 357 0.3458498023715415
352 354 0.2972459639126306
352 355 0.18518518518518517
352 356 0.18613485280151948
352 357 0.33143399810066476
353 354 0.27465753424657535
353 355 0.18082191780821918
353 356 0.23767123287671232
353 357 0.30684931506849317
354 358 0.3222591362126246
354 359 0.15083056478405316
354 360 0.20132890365448505
354 361 0.32558139534883723
355 358 0.36126840317100795
355 359 0.1913929784824462
355 360 0.13816534541336353
355 361 0.3091732729331823
356 358 0.3073122529644269
356 359 0.1590909090909091
356 360 0.17687747035573123
356 361 0.3567193675889328
357 358 0.25375
357 359 0.1875
357 360 0.2
357 361 0.35875
358 362 0.3556870479947403
358 363 0.1393819855358317
358 364 0.20973044049967127
358 365 0.29520052596975677
359 362 0.31505250875145857
359 363 0.19369894982497082
359 364 0.11551925320886815
359 365 0.3757292882147025
360 362 0.33225108225108224
360 363 0.16883116883116883
360 364 0.17316017316017315
360 365 0.32575757575757575
361 362 0.24499411071849234
361 363 0.17314487632508835
361 364 0.17667844522968199
361 365 0.40518256772673733
362 366 0.38070404172099087
362 367 0.12190352020860495
362 368 0.18578878748370273
362 369 0.3116036505867014
363 366 0.2946859903381642
363 367 0.15942028985507245
363 368 0.12560386473429952
363 369 0.42028985507246375
364 366 0.2972665148063781
364 367 0.15831435079726652
364 368 0.19362186788154898
364 369 0.35079726651480636
365 366 0.23977272727272728
365 367 0.16363636363636364
365 368 0.14602272727272728
365 369 0.4505681818181818
366 370 0.3798808735936466
366 371 0.12309728656518862
366 372 0.17604235605559232
366 373 0.32097948378557245
367 370 0.34718498659517427
367 371 0.15951742627345844
367 372 0.09919571045576407
367 373 0.3941018766756032
368 370 0.3431372549019608
368 371 0.15808823529411764
368 372 0.1409313725490196
368 373 0.35784313725490197
369 370 0.2568759730150493
369 371 0.12869745718733783
369 372 0.15412558380902958
369 373 0.46030098598858327
370 374 0.4322139303482587
370 375 0.12002487562189054
370 376 0.18034825870646767
370 377 0.26741293532338306
371 374 0.3841642228739003
371 375 0.17302052785923755
371 376 0.10850439882697947
371 377 0.3343108504398827
372 374 0.3962765957446808
372 375 0.16622340425531915
372 376 0.14627659574468085
372 377 0.2912234042553192
373 374 0.31613891726251275
373 375 0.11797752808988764
373 376 0.22625127681307455
373 377 0.33963227783452504
374 378 0.3836712913553895
374 379 0.16862326574172892
374 380 0.20917822838847386
374 381 0.23852721451440767
375 378 0.5262368815592204
375 379 0.1184407796101949
375 380 0.16491754122938532
375 381 0.1904047976011994
376 378 0.3544165757906216
376 379 0.1613958560523446
376 380 0.2039258451472192
376 381 0.2802617230098146
377 378 0.3754863813229572
377 379 0.1245136186770428
377 380 0.2704280155642023
377 381 0.22957198443579765
378 382 0.3414387031408308
378 383 0.19148936170212766
378 384 0.1889564336372847
378 385 0.27811550151975684
379 382 0.37551020408163266
379 383 0.19591836734693877
379 384 0.15782312925170067
379 385 0.2707482993197279
380 382 0.3047016274864376
380 383 0.21428571428571427
380 384 0.20795660036166366
380 385 0.2730560578661845
381 382 0.38143459915611816
381 383 0.14852320675105485
381 384 0.2270042194092827
381 385 0.2430379746835443
382 386 0.28924669350201265
382 387 0.2058654399079931
382 388 0.22254169062679702
382 389 0.2823461759631972
383 386 0.31016042780748665
383 387 0.23101604278074866
383 388 0.14759358288770053
383 389 0.31122994652406416
384 386 0.2601214574898785
384 387 0.26417004048583
384 388 0.19635627530364372
384 389 0.2793522267206478
385 386 0.28998505231689087
385 387 0.1890881913303438
385 388 0.22122571001494767
385 389 0.29970104633781763
386 390 0.27816411682892905
386 391 0.18428372739916551
386 392 0.22531293463143254
386 393 0.31223922114047287
387 390 0.28125
387 391 0.22518382352941177
387 392 0.15533088235294118
387 393 0.3382352941176471
388 390 0.30344827586206896
388 391 0.2206896551724138
388 392 0.19507389162561575
388 393 0.28078817733990147
389 390 0.25085675119945167
389 391 0.2227553118574366
389 392 0.24674434544208362
389 393 0.2796435915010281
390 394 0.31521739130434784
390 395 0.20869565217391303
390 396 0.1826086956521739
390 397 0.29347826086956524
391 394 0.29367327667610954
391 395 0.19735599622285174
391 396 0.1652502360717658
391 397 0.3437204910292729
392 394 0.2654614652711703
392 395 0.21788772597526165
392 396 0.20742150333016174
392 397 0.30922930542340626
393 394 0.2682119205298013
393 395 0.20132450331125828
393 396 0.19205298013245034
393 397 0.33841059602649004
394 398 0.3356643356643357
394 399 0.16783216783216784
394 400 0.18041958041958042
394 401 0.31608391608391606
395 398 0.3145631067961165
395 399 0.18446601941747573
395 400 0.13980582524271845
395 401 0.3611650485436893
396 398 0.2716577540106952
396 399 0.1925133689839572
396 400 0.18074866310160428
396 401 0.35508021390374334
397 398 0.2467289719626168
397 399 0.21370716510903426
397 400 0.2205607476635514
397 401 0.3190031152647975
398 402 0.3988995873452545
398 403 0.11485557083906466
398 404 0.18982118294360384
398 405 0.29642365887207706
399 402 0.323189926547744
399 403 0.1930745015739769
399 404 0.1259181532004197
399 405 0.3578174186778594
400 402 0.32432432432432434
400 403 0.17081081081081081
400 404 0.19675675675675675
400 405 0.3081081081081081
401 402 0.2697841726618705
401 403 0.19244604316546762
401 404 0.17446043165467626
401 405 0.36330935251798563
402 406 0.4194139194139194
402 407 0.1349206349206349
402 408 0.15567765567765568
402 409 0.28998778998779
403 406 0.29156626506024097
403 407 0.16626506024096385
403 408 0.1710843373493976
403 409 0.3710843373493976
404 406 0.31530494821634064
404 407 0.2002301495972382
404 408 0.13003452243958574
404 409 0.35443037974683544
405 406 0.2675886951292844
405 407 0.14852675886951291
405 408 0.17919422730006013
405 409 0.4046903187011425
406 410 0.40351941747572817
406 411 0.13470873786407767
406 412 0.14927184466019416
406 413 0.3125
407 410 0.3487179487179487
407 411 0.16794871794871793
407 412 0.12692307692307692
407 413 0.3564102564102564
408 410 0.3948019801980198
408 411 0.18316831683168316
408 412 0.16831683168316833
408 413 0.2537128712871287
409 410 0.2653061224489796
409 411 0.15476190476190477
409 412 0.16780045351473924
409 413 0.4121315192743764
410 414 0.367169373549884
410 415 0.15487238979118328
410 416 0.16183294663573086
410 417 0.31612529002320183
411 414 0.3785529715762274
411 415 0.1731266149870801
411 416 0.12661498708010335
411 417 0.32170542635658916
412 414 0.31917631917631917
412 415 0.1866151866151866
412 416 0.1956241956241956
412 417 0.2985842985842986
413 414 0.26608695652173914
413 415 0.16115942028985508
413 416 0.19826086956521738
413 417 0.3744927536231884
414 418 0.3655848132271892
414 419 0.15676668707899571
414 420 0.19473361910593998
414 421 0.28291488058787506
415 418 0.30461165048543687
415 419 0.20388349514563106
415 420 0.15776699029126215
415 421 0.3337378640776699
416 418 0.330654420206659
416 419 0.2066590126291619
416 420 0.1997703788748565
416 421 0.2629161882893226
417 418 0.2793062200956938
417 419 0.1722488038277512
417 420 0.21411483253588517
417 421 0.33433014354066987
418 422 0.30442919525888956
418 423 0.18652526512788523
418 424 0.2183406113537118
418 425 0.29070492825951344
419 422 0.3183856502242152
419 423 0.19170403587443946
419 424 0.17600896860986548
419 425 0.31390134529147984
420 422 0.3295918367346939
420 423 0.19285714285714287
420 424 0.20918367346938777
420 425 0.2683673469387755
421 422 0.26098360655737707
421 423 0.21311475409836064
421 424 0.20918032786885246
421 425 0.31672131147540983
422 426 0.27059611520428667
422 427 0.2103148024112525
422 428 0.22304085733422638
422 429 0.2960482250502344
423 426 0.27439024390243905
423 427 0.21036585365853658
423 428 0.19817073170731708
423 429 0.3170731707317073
424 426 0.2812803103782735
424 427 0.24733268671193018
424 428 0.22211445198836083
424 429 0.2492725509214355
425 426 0.24396782841823056
425 427 0.19973190348525469
425 428 0.22587131367292226
425 429 0.3304289544235925
426 430 0.27259036144578314
426 431 0.21009036144578314
426 432 0.2183734939759036
426 433 0.2989457831325301
427 430 0.2849162011173184
427 431 0.19646182495344505
427 432 0.18435754189944134
427 433 0.33426443202979517
428 430 0.25685557586837293
428 431 0.236745886654479
428 432 0.22120658135283364
428 433 0.2851919561243144
429 430 0.24468085106382978
429 431 0.1841755319148936
429 432 0.23404255319148937
429 433 0.3371010638297872
430 434 0.296127562642369
430 435 0.21564160971905846
430 436 0.18375094912680334
430 437 0.30447987851176916
431 434 0.26413255360623783
431 435 0.2212475633528265
431 436 0.17153996101364521
431 437 0.34307992202729043
432 434 0.24861367837338263
432 435 0.24861367837338263
432 436 0.2033271719038817
432 437 0.29944547134935307
433 434 0.24698412698412697
433 435 0.19111111111111112
433 436 0.21079365079365078
433 437 0.3511111111111111
434 438 0.312357846853677
434 439 0.20318423047763456
434 440 0.17589082638362397
434 441 0.30856709628506446
435 438 0.28862164662349676
435 439 0.22849213691026826
435 440 0.11933395004625347
435 441 0.3635522664199815
436 438 0.30103092783505153
436 439 0.22164948453608246
436 440 0.16288659793814433
436 441 0.31443298969072164
437 438 0.23987730061349694
437 439 0.2294478527607362
437 440 0.19079754601226995
437 441 0.3398773006134969
438 442 0.3269367448471926
438 443 0.18407960199004975
438 444 0.1613361762615494
438 445 0.32764747690120827
439 442 0.2907608695652174
439 443 0.19293478260869565
439 444 0.14945652173913043
439 445 0.36684782608695654
440 442 0.28674698795180725
440 443 0.21566265060240963
440 444 0.18313253012048192
440 445 0.3144578313253012
441 442 0.23568414707655214
441 443 0.17661241711874623
441 444 0.17781796262808922
441 445 0.4098854731766124
442 446 0.3382978723404255
442 447 0.14822695035460992
442 448 0.18156028368794327
442 449 0.33191489361702126
443 446 0.3230932203389831
443 447 0.19279661016949154
443 448 0.11970338983050847
443 449 0.3644067796610169
444 446 0.2550655542312277
444 447 0.22407628128724671
444 448 0.15137067938021453
444 449 0.3694874851013111
445 446 0.23132263420033206
445 447 0.18428334255672385
445 448 0.16602102933038185
445 449 0.4183729939125623
446 450 0.3465346534653465
446 451 0.1463932107496464
446 452 0.16195190947666196
446 453 0.3451202263083451
447 450 0.30153508771929827
447 451 0.1875
447 452 0.12390350877192982
447 453 0.38706140350877194
448 450 0.3278894472361809
448 451 0.1771356783919598
448 452 0.18592964824120603
448 453 0.30904522613065327
449 450 0.24334398296059637
449 451 0.16080937167199147
449 452 0.17092651757188498
449 453 0.4249201277955272
450 454 0.35738368172623064
450 455 0.17734322319622386
450 456 0.15711395819285232
450 457 0.3081591368846932
451 454 0.2862362971985384
451 455 0.15712545676004872
451 456 0.14981729598051158
451 457 0.40682095006090135
452 454 0.3477188655980271
452 455 0.17632552404438964
452 456 0.17016029593094945
452 457 0.30579531442663377
453 454 0.2572944297082228
453 455 0.16286472148541115
453 456 0.18726790450928382
453 457 0.3925729442970822
454 458 0.3524804177545692
454 459 0.17493472584856398
454 460 0.1618798955613577
454 461 0.31070496083550914
455 458 0.336104513064133
455 459 0.16152019002375298
455 460 0.15914489311163896
455 461 0.34323040380047504
456 458 0.30814639905548996
456 459 0.19480519480519481
456 460 0.1806375442739079
456 461 0.31641086186540734
457 458 0.2473299606520517
457 459 0.178752107925801
457 460 0.17425519955030916
457 461 0.3996627318718381
458 462 0.32808398950131235
458 463 0.21391076115485563
458 464 0.18700787401574803
458 465 0.270997375328084
459 462 0.3258173618940248
459 463 0.21307779030439683
459 464 0.15783540022547915
459 465 0.3032694475760992
460 462 0.2781065088757396
460 463 0.22248520710059172
460 464 0.1893491124260355
460 465 0.31005917159763313
461 462 0.22419724770642202
461 463 0.19036697247706422
461 464 0.22305045871559634
461 465 0.3623853211009174
462 466 0.30954063604240284
462 467 0.19929328621908127
462 468 0.20918727915194346
462 469 0.28197879858657243
463 466 0.28792270531400965
463 467 0.2038647342995169
463 468 0.18743961352657004
463 469 0.3207729468599034
464 466 0.30903490759753593
464 467 0.25051334702258726
464 468 0.1601642710472279
464 469 0.2802874743326489
465 466 0.2303299492385787
465 467 0.20812182741116753
465 468 0.20304568527918782
465 469 0.35850253807106597
466 470 0.30642857142857144
466 471 0.20785714285714285
466 472 0.21285714285714286
466 473 0.27285714285714285
467 470 0.24788732394366197
467 471 0.2507042253521127
467 472 0.1652582159624413
467 473 0.336150234741784
468 470 0.2505175983436853
468 471 0.2236024844720497
468 472 0.2080745341614907
468 473 0.31780538302277433
469 470 0.20777565328234543
469 471 0.2179732313575526
469 472 0.24537922243467178
469 473 0.32887189292543023
470 474 0.2696272799365583
470 475 0.21252973830293417
470 476 0.2141157811260904
470 477 0.3037272006344171
471 474 0.29659498207885304
471 475 0.19802867383512546
471 476 0.14874551971326164
471 477 0.35663082437275984
472 474 0.2537735849056604
472 475 0.22452830188679246
472 476 0.219811320754717
472 477 0.3018867924528302
473 474 0.2476007677543186
473 475 0.19385796545105566
473 476 0.23352527191298783
473 477 0.32501599488163785
474 478 0.29163526752072344
474 479 0.21401657874905802
474 480 0.18538055764883196
474 481 0.3089675960813866
475 478 0.26019417475728157
475 479 0.2203883495145631
475 480 0.1533980582524272
475 481 0.36601941747572814
476 478 0.2678916827852998
476 479 0.21663442940038685
476 480 0.1576402321083172
476 481 0.3578336557059961
477 478 0.25233064014916096
477 479 0.218769422001243
477 480 0.21690490988191424
477 481 0.3119950279676818
478 482 0.3415545590433483
478 483 0.1681614349775785
478 484 0.17339312406576982
478 485 0.31689088191330345
479 482 0.29162833486660533
479 483 0.2125114995400184
479 484 0.14627414903403863
479 485 0.34958601655933763
480 482 0.27292576419213976
480 483 0.21179039301310043
480 484 0.16593886462882096
480 485 0.34934497816593885
481 482 0.2561784207353828
481 483 0.18806509945750452
481 484 0.1832429174201326
481 485 0.37251356238698013
482 486 0.36645962732919257
482 487 0.13871635610766045
482 488 0.1704623878536922
482 489 0.3243616287094548
483 486 0.3212058212058212
483 487 0.1632016632016632
483 488 0.12993762993762994
483 489 0.38565488565488565
484 486 0.3140495867768595
484 487 0.1641086186540732
484 488 0.1322314049586777
484 489 0.38961038961038963
485 486 0.24741676234213547
485 487 0.1624569460390356
485 488 0.1859931113662457
485 489 0.4041331802525832
486 490 0.3760572543916721
486 491 0.1320754716981132
486 492 0.15354586857514638
486 493 0.3383214053350683
487 490 0.28846153846153844
487 491 0.19230769230769232
487 492 0.1064102564102564
487 493 0.4128205128205128
488 490 0.3094059405940594
488 491 0.19925742574257427
488 492 0.16212871287128713
488 493 0.3292079207920792
489 490 0.2736
489 491 0.144
489 492 0.152
489 493 0.4304
490 494 0.39272030651340994
490 495 0.1417624521072797
490 496 0.140485312899106
490 497 0.32503192848020435
491 494 0.30994897959183676
491 495 0.15178571428571427
491 496 0.1364795918367347
491 497 0.4017857142857143
492 494 0.3333333333333333
492 495 0.20680272108843537
492 496 0.18639455782312925
492 497 0.27346938775510204
493 494 0.2731070496083551
493 495 0.13942558746736292
493 496 0.16031331592689296
493 497 0.427154046997389
494 498 0.3339483394833948
494 499 0.16113161131611317
494 500 0.1752767527675277
494 501 0.3296432964329643
495 498 0.3092105263157895
495 499 0.14736842105263157
495 500 0.1618421052631579
495 501 0.3815789473684211
496 498 0.29831387808041504
496 499 0.19714656290531776
496 500 0.185473411154345
496 501 0.31906614785992216
497 498 0.2658708627238199
497 499 0.16386326641345633
497 500 0.16603364080303853
497 501 0.4042322300596853
498 502 0.33511348464619495
498 503 0.16488651535380508
498 504 0.17423230974632845
498 505 0.3257676902536716
499 502 0.3115942028985507
499 503 0.19685990338164253
499 504 0.13043478260869565
499 505 0.3611111111111111
500 502 0.30105017502917153
500 503 0.20653442240373396
500 504 0.20770128354725786
500 505 0.2847141190198366
501 502 0.23610346725371492
501 503 0.18767198679141442
501 504 0.2019812878370941
501 505 0.37424325811777653
502 506 0.30822391154111956
502 507 0.19488597097442986
502 508 0.20870767104353835
502 509 0.28818244644091223
503 506 0.2920258620689655
503 507 0.24676724137931033
503 508 0.1271551724137931
503 509 0.33405172413793105
504 506 0.29431072210065645
504 507 0.23960612691466082
504 508 0.16849015317286653
504 509 0.2975929978118162
505 506 0.2255990648743425
505 507 0.1952074810052601
505 508 0.22092343658679134
505 509 0.3582700175336061
506 510 0.2944606413994169
506 511 0.1924198250728863
506 512 0.22376093294460642
506 513 0.2893586005830904
507 510 0.3233082706766917
507 511 0.19830827067669174
507 512 0.13345864661654136
507 513 0.3449248120300752
508 510 0.26785714285714285
508 511 0.28886554621848737
508 512 0.19222689075630253
508 513 0.2510504201680672
509 510 0.2456575682382134
509 511 0.18300248138957817
509 512 0.22642679900744417
509 513 0.34491315136476425
510 514 0.31165117941386705
510 515 0.20514653323802717
510 516 0.2137240886347391
510 517 0.2694781987133667
511 514 0.3138755980861244
511 515 0.20287081339712917
511 516 0.14641148325358852
511 517 0.3368421052631579
512 514 0.28084252758274825
512 515 0.2156469408224674
512 516 0.1995987963891675
512 517 0.3039117352056169
513 514 0.24695317511225146
513 515 0.20910840282232201
513 516 0.22001282873636946
513 517 0.32392559332905707
514 518 0.3219034289713086
514 519 0.17844646606018194
514 520 0.19454163750874737
514 521 0.30510846745976206
515 518 0.3144230769230769
515 519 0.20288461538461539
515 520 0.15
515 521 0.3326923076923077
516 518 0.2937625754527163
516 519 0.23641851106639838
516 520 0.19416498993963782
516 521 0.27565392354124746
517 518 0.2641509433962264
517 519 0.2114508783344177
517 520 0.19388418998048146
517 521 0.3305139882888744
518 522 1.0
519 522 1.0
520 522 1.0
521 522 1.0
# 10 normal background states
522 523 1.0
523 524 1.0
524 525 1.0
525 526 1.0
526 527 1.0
527 528 1.0
528 529 1.0
529 530 1.0
530 531 1.0
